Date,District,Price,year,month,day,quarter,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,roll_mean_3,roll_std_3,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30
2017-03-22,District 1,99.7,2017,3,22,1,100.96,101.04,101.1,99.31,97.06,97.18,101.03333333333335,0.07023769167878226,100.76714285714286,0.7531647514705478,99.63642857142858,1.5264317724824263,97.94833333333332,2.2285468952587966
2017-03-23,District 1,99.46,2017,3,23,1,99.7,100.96,101.04,100.33,98.08,97.46,100.56666666666666,0.7516204716027837,100.82285714285715,0.6321053257628008,99.825,1.3346895346281986,98.03233333333333,2.246012072515387
2017-03-24,District 1,101.92,2017,3,24,1,99.46,99.7,100.96,100.95,97.87,93.34,100.04,0.8057294831387875,100.69857142857143,0.8066066486924303,99.92357142857144,1.2437635636236035,98.09899999999999,2.258087915578701
2017-03-27,District 1,100.84,2017,3,27,1,101.92,99.46,99.7,101.68,100.1,97.8,100.36000000000001,1.3563185466545373,100.83714285714287,0.9307651742111781,100.21285714285713,1.1995924216257199,98.38499999999999,2.1764250187104466
2017-03-28,District 1,98.54,2017,3,28,1,100.84,101.92,99.46,101.1,97.42,97.93,100.74000000000001,1.2330450113434825,100.71714285714286,0.8550577813951273,100.26571428571428,1.210490773235299,98.48633333333333,2.218610132389202
2017-03-29,District 1,100.65,2017,3,29,1,98.54,100.84,101.92,101.04,98.96,97.0,100.43333333333334,1.7263062686940553,100.35142857142857,1.157863385312856,100.34571428571428,1.0317700570133481,98.50666666666666,2.2161294829177454
2017-03-30,District 1,101.49,2017,3,30,1,100.65,98.54,100.84,100.96,100.05,95.32,100.01,1.2765970390060848,100.2957142857143,1.1282118173297202,100.46642857142858,0.9530324648828881,98.62833333333333,2.2307059085801777
2017-03-31,District 1,97.48,2017,3,31,1,101.49,100.65,98.54,99.7,99.31,94.74,100.22666666666667,1.519879381178783,100.37142857142858,1.1959714123038845,100.5692857142857,0.9819013289430322,98.834,2.199377027784147
2017-04-03,District 1,83.93,2017,4,3,2,97.48,101.49,100.65,99.46,100.33,96.4,99.87333333333333,2.114812836478072,100.05428571428571,1.6221164892702422,100.43857142857142,1.2481485189169592,98.92533333333333,2.076990085698955
2017-04-04,District 1,82.08,2017,4,4,2,83.93,97.48,101.49,101.92,100.95,95.35,94.30000000000001,9.201777002296863,97.83571428571429,6.3373571177657,99.26714285714286,4.5872908521955775,98.50966666666667,3.415997338419886
2017-04-05,District 1,82.1,2017,4,5,2,82.08,83.93,97.48,100.84,101.68,96.52,87.83,8.408180540402308,95.00142857142858,8.32968072331594,97.9192857142857,6.449173428594379,98.06733333333334,4.520004526495522
2017-04-07,District 1,83.17,2017,4,7,2,82.1,82.08,83.93,98.54,101.1,94.18,82.70333333333333,1.062371560864522,92.32428571428572,9.114912428072397,96.52071428571428,7.59259098806776,97.58666666666666,5.375913929250766
2017-04-10,District 1,83.85,2017,4,10,2,83.17,82.1,82.08,100.65,101.04,96.31,82.45,0.6236184731070779,90.12857142857142,9.218708204102184,95.24000000000001,8.24492944411663,97.21966666666667,5.960523283747134
2017-04-11,District 1,85.4,2017,4,11,2,83.85,83.17,82.1,101.49,100.96,97.01,83.04,0.8822131261777829,87.72857142857143,8.147673345954706,94.01214285714286,8.587604822848242,96.80433333333333,6.440852204983167
2017-04-12,District 1,83.49,2017,4,12,2,85.4,83.85,83.17,97.48,99.7,97.07,84.14,1.1429348187890416,85.42999999999999,5.437045766467886,92.9007142857143,8.62604683884419,96.41733333333333,6.768528049289795
2017-04-13,District 1,83.94,2017,4,13,2,83.49,85.4,83.85,83.93,99.46,99.93,84.24666666666666,1.0149055785311634,83.43142857142857,1.1525251779088617,91.74285714285715,8.73047397477225,95.96466666666667,7.16581671516946
2017-04-14,District 1,82.38,2017,4,14,2,83.94,83.49,85.4,82.08,101.92,97.06,84.27666666666666,0.9985155648930428,83.43285714285715,1.1532521303644063,90.63428571428571,8.660256448757249,95.43166666666666,7.449751249415018
2017-04-17,District 1,84.1,2017,4,17,2,82.38,83.94,83.49,82.1,100.84,98.08,83.27,0.8029321266460822,83.47571428571428,1.0988912160725803,89.23857142857143,8.267146151756673,94.94233333333334,7.812404232056684
2017-04-18,District 1,82.1,2017,4,18,2,84.1,82.38,83.94,83.17,98.54,97.87,83.47333333333333,0.9502280428053652,83.76142857142857,0.9283574845107904,88.04285714285713,7.647471606879074,94.47633333333333,8.032633219360966
2017-04-19,District 1,82.07,2017,4,19,2,82.1,84.1,82.38,83.85,100.65,100.1,82.86,1.082958909654672,83.60857142857142,1.1119116957057305,86.86857142857141,7.158168929103446,93.95066666666666,8.313967447172462
2017-04-20,District 1,83.91,2017,4,20,2,82.07,82.1,84.1,85.4,101.49,97.42,82.75666666666666,1.1634574909870092,83.35428571428572,1.2432733293319416,85.54142857142857,6.041855111372056,93.34966666666668,8.50362903598275
2017-04-21,District 1,85.5,2017,4,21,2,83.91,82.07,82.1,83.49,97.48,98.96,82.69333333333333,1.053771006117457,83.14142857142858,0.9202432390662572,84.28571428571429,3.9299769313976984,92.89933333333333,8.637319161571504
2017-04-24,District 1,84.35,2017,4,24,2,85.5,83.91,82.07,83.94,83.93,100.05,83.82666666666667,1.716517792897483,83.42857142857143,1.2874578125310299,83.42999999999999,1.1739217638716897,92.45066666666666,8.661198823342584
2017-04-25,District 1,81.71,2017,4,25,2,84.35,85.5,83.91,82.38,82.08,99.31,84.58666666666666,0.8209953308841235,83.48714285714286,1.3234262891663866,83.46000000000001,1.1928956366754444,91.92733333333332,8.660511226979812
2017-04-26,District 1,82.72,2017,4,26,2,81.71,84.35,85.5,84.1,82.1,100.33,83.85333333333334,1.9432018251673313,83.39142857142858,1.4362616819532517,83.43357142857144,1.2293626062239449,91.34066666666666,8.738922025108087
2017-04-27,District 1,82.26,2017,4,27,2,82.72,81.71,84.35,82.1,83.17,100.95,82.92666666666666,1.3320785762610938,83.1942857142857,1.417378532630381,83.47785714285713,1.1881024209371338,90.75366666666667,8.705655507547473
2017-04-28,District 1,83.24,2017,4,28,2,82.26,82.72,81.71,82.07,83.85,101.68,82.23,0.5056678751913908,83.21714285714286,1.3979474749992171,83.41285714285712,1.2303809827190397,90.13066666666667,8.619140661755447
2017-05-03,District 1,73.84,2017,5,3,2,83.24,82.26,82.72,83.91,85.4,101.1,82.74000000000001,0.490306026885732,83.38428571428571,1.3047714632946772,83.36928571428571,1.2244965325557526,89.516,8.422379301803497
2017-05-04,District 1,73.5,2017,5,4,2,73.84,83.24,82.26,85.5,83.49,101.04,79.77999999999999,5.167475205552617,81.94571428571429,3.797919856723496,82.54357142857143,2.726371516934341,88.60733333333333,8.598186229477777
2017-05-05,District 1,73.57,2017,5,5,2,73.5,73.84,83.24,84.35,83.94,100.96,76.86,5.5278567275212245,80.23142857142857,4.558341908235944,81.83,3.6203718466051864,87.68933333333332,8.694655486158618
2017-05-08,District 1,72.91,2017,5,8,2,73.57,73.5,73.84,81.71,82.38,99.7,73.63666666666666,0.17953644013321238,78.69142857142857,4.751871310587011,81.08928571428571,4.173971479548823,86.77633333333333,8.691160584113621
2017-05-09,District 1,75.29,2017,5,9,2,72.91,73.57,73.5,82.72,84.1,99.46,73.32666666666667,0.3625373544005641,77.4342857142857,4.978821336898998,80.41285714285713,4.684799361226057,85.88333333333334,8.693799745967706
2017-05-10,District 1,71.31,2017,5,10,2,75.29,72.91,73.57,82.26,82.1,101.92,73.92333333333333,1.2287120628266213,76.37285714285714,4.425395328049518,79.78357142857143,4.742768758278695,85.07766666666666,8.510241976920913
2017-05-11,District 1,72.66,2017,5,11,2,71.31,75.29,72.91,83.24,82.07,100.84,73.17,2.0026981799568486,74.80857142857143,3.901920162225185,79.01285714285713,5.192744092364852,84.05733333333335,8.2523860429756
2017-05-12,District 1,71.97,2017,5,12,2,72.66,71.31,75.29,73.84,83.91,98.54,73.08666666666667,2.02401416332392,73.29714285714284,1.216986911538252,78.34071428571428,5.372490418483974,83.118,7.871216179087616
2017-05-15,District 1,74.98,2017,5,15,2,71.97,72.66,71.31,73.5,85.5,100.65,71.98,0.6750555532715299,73.03,1.281496520998621,77.48785714285714,5.368092597177033,82.23233333333333,7.564966751679917
2017-05-16,District 1,73.36,2017,5,16,2,74.98,71.97,72.66,73.57,84.35,101.49,73.20333333333333,1.5768428372338845,73.24142857142859,1.4788557352603917,76.73642857142856,4.8738179744785635,81.37666666666665,6.825544986872161
2017-05-17,District 1,73.48,2017,5,17,2,73.36,74.98,71.97,72.91,81.71,97.48,73.43666666666667,1.5064638506568135,73.21142857142857,1.4731986579251797,75.95142857142858,4.4168381610217455,80.43900000000001,5.82621326716439
2017-05-18,District 1,72.84,2017,5,18,2,73.48,73.36,74.98,75.29,82.72,83.93,73.94,0.9026627277130204,73.29285714285713,1.4695091503136066,75.36357142857142,4.129804627792315,79.639,4.993893063636231
2017-05-19,District 1,75.97,2017,5,19,2,72.84,73.48,73.36,71.31,82.26,82.08,73.22666666666667,0.3401960219282131,72.94285714285715,1.1772668103940453,74.65785714285714,3.584127784834197,79.26933333333334,5.075105525203748
2017-05-22,District 1,71.61,2017,5,22,2,75.97,72.84,73.48,72.66,83.24,82.1,74.09666666666668,1.6536122076640598,73.60857142857142,1.3970734718376787,74.20857142857143,2.8836511501987245,79.06566666666666,5.081017874764637
2017-05-23,District 1,75.87,2017,5,23,2,71.61,75.97,72.84,71.97,73.84,83.17,73.47333333333333,2.247939797533674,73.45857142857143,1.5624705711508826,73.37785714285714,1.3480879825848242,78.716,5.223941305051222
2017-05-24,District 1,72.66,2017,5,24,2,75.87,71.61,75.97,74.98,73.5,83.85,74.48333333333333,2.488881944435198,74.01571428571428,1.6367738302608945,73.52285714285713,1.502005984681953,78.47266666666665,5.179144472909008
2017-05-25,District 1,74.86,2017,5,25,2,72.66,75.87,71.61,73.36,73.57,85.4,73.38000000000001,2.219391808582351,73.6842857142857,1.643845665330807,73.46285714285715,1.5196630627129966,78.09966666666666,5.181465964399403
2017-05-26,District 1,71.88,2017,5,26,2,74.86,72.66,75.87,73.48,72.91,83.49,74.46333333333332,1.6413510694959677,73.89857142857143,1.6916011012388894,73.55499999999999,1.5650890856920179,77.74833333333332,5.024346300477902
2017-05-29,District 1,72.35,2017,5,29,2,71.88,74.86,72.66,72.84,75.29,83.94,73.13333333333333,1.5453586423014565,73.66999999999999,1.8575431802962152,73.48142857142857,1.62095345703957,77.36133333333333,5.013963765692538
2017-05-30,District 1,75.91,2017,5,30,2,72.35,71.88,74.86,75.97,71.31,82.38,73.02999999999999,1.6021547990136553,73.60000000000001,1.9027173550823666,73.27142857142857,1.5578380341543026,76.975,4.935487782901701
2017-05-31,District 1,72.31,2017,5,31,2,75.91,72.35,71.88,71.61,72.66,84.1,73.38,2.203610673418151,73.59142857142857,1.8903564793567165,73.60000000000001,1.5969345634679069,76.75933333333333,4.831423673477953
2017-06-01,District 1,136.6,2017,6,1,2,72.31,75.91,72.35,75.87,71.97,82.1,73.52333333333333,2.067010724049515,73.69142857142856,1.7835678528479373,73.575,1.6154149264550623,76.36633333333333,4.69120489142532
2017-06-02,District 1,138.57,2017,6,2,2,136.6,72.31,75.91,72.66,74.98,82.07,94.94,36.12349235608313,82.36714285714285,23.961610765476305,78.19142857142857,16.882260082539432,78.183,11.94011787327017
2017-06-05,District 1,136.18,2017,6,5,2,138.57,136.6,72.31,74.86,73.36,83.91,115.82666666666665,37.69940892551665,91.78285714285714,31.328622543549393,82.73357142857142,23.290081945604364,80.06633333333333,16.251788969607112
2017-06-06,District 1,136.01,2017,6,6,2,136.18,138.57,136.6,71.88,73.48,85.5,137.11666666666665,1.2760224658363781,100.54285714285713,34.24532946952318,87.22071428571428,27.087234422903318,81.80866666666667,19.21062632186053
2017-06-07,District 1,136.62,2017,6,7,2,136.01,136.18,138.57,72.35,72.84,84.35,136.92,1.4314677781863918,109.7042857142857,33.87548762608097,91.68714285714286,29.678584464629978,83.49233333333333,21.608996639065086
2017-06-08,District 1,138.67,2017,6,8,2,136.62,136.01,136.18,75.91,75.97,81.71,136.27,0.3148015247518556,118.88571428571427,30.616756227673203,96.24285714285713,31.407767640057912,85.23466666666667,23.68780782470657
2017-06-09,District 1,137.26,2017,6,9,2,138.67,136.62,136.01,72.31,71.61,82.72,137.1,1.3934489585147543,127.85142857142856,24.51575101070846,100.72142857142856,32.73681716053348,87.13333333333334,25.601063061620263
2017-06-12,District 1,137.3,2017,6,12,2,137.26,138.67,136.62,136.6,75.87,82.26,137.51666666666665,1.0488247390861232,137.13,1.092397973881235,105.41071428571429,32.947312126691436,88.95133333333334,27.165565136683654
2017-06-13,District 1,136.4,2017,6,13,2,137.3,137.26,138.67,138.57,72.66,83.24,137.74333333333334,0.8027660514240912,137.23,1.0675517161586017,109.79857142857142,32.80074644017983,90.786,28.522773429979267
2017-06-14,District 1,136.11,2017,6,14,2,136.4,137.3,137.26,136.18,74.86,73.84,136.98666666666668,0.5084617324039011,136.92,0.9182047701937025,114.35142857142857,31.652828250627774,92.55799999999999,29.66619164801158
2017-06-15,District 1,137.88,2017,6,15,2,136.11,136.4,137.3,136.01,71.88,73.5,136.60333333333335,0.6205105424722894,136.91,0.9279367794592124,118.72642857142856,29.96230159772395,94.63366666666667,30.478690292629427
2017-06-16,District 1,134.58,2017,6,16,2,137.88,136.11,136.4,136.62,72.35,73.57,136.79666666666665,0.9493330992434635,137.17714285714285,0.8942168694060131,123.4407142857143,27.07786818795749,96.77966666666667,31.19738069059682
2017-06-19,District 1,138.67,2017,6,19,2,134.58,137.88,136.11,138.67,75.91,72.91,136.19000000000003,1.6514539048928962,136.8857142857143,1.3315386731528607,127.88571428571427,22.81860331271093,98.81333333333333,31.617936238059933
2017-06-20,District 1,138.22,2017,6,20,2,138.67,134.58,137.88,137.26,72.31,75.29,137.04333333333332,2.1695698498363902,136.8857142857143,1.3315386731528607,132.36857142857144,17.325912943930682,101.00533333333334,32.03691197970558
2017-06-21,District 1,138.37,2017,6,21,2,138.22,138.67,134.58,137.3,136.6,71.31,137.15666666666667,2.2427735804844557,137.02285714285716,1.4228224799778304,137.07642857142858,1.2199218584258842,103.10300000000001,32.3537531959133
2017-06-22,District 1,138.2,2017,6,22,2,138.37,138.22,138.67,136.4,138.57,72.66,138.42,0.22912878471609704,137.1757142857143,1.5122263624983645,137.20285714285714,1.2578762845600837,105.33833333333332,32.39798845217288
2017-06-23,District 1,134.07,2017,6,23,2,138.2,138.37,138.22,136.11,136.18,71.97,138.26333333333332,0.09291573235384365,137.43285714285713,1.5113759105079103,137.17642857142857,1.230532137193203,107.523,32.32810916855166
2017-06-26,District 1,137.58,2017,6,26,2,134.07,138.2,138.37,137.88,136.01,74.98,136.88,2.435015400359074,137.14142857142858,1.943788642245024,137.0257142857143,1.4682208714898632,109.593,31.959172786109704
2017-06-27,District 1,134.55,2017,6,27,2,137.58,134.07,138.2,134.58,136.62,73.36,136.61666666666665,2.227158129392539,137.09857142857143,1.9280337874945956,137.13785714285714,1.44443855779977,111.67966666666668,31.663565539017867
2017-06-28,District 1,137.17,2017,6,28,2,134.55,137.58,134.07,138.67,138.67,73.48,135.4,1.9031290024552174,137.09428571428572,1.9345874421785751,136.99,1.599182483455384,113.71933333333332,31.075385639500595
2017-06-29,District 1,134.02,2017,6,29,2,137.17,134.55,137.58,138.22,137.26,72.84,136.4333333333333,1.643847113730255,136.88,1.8100276241003797,136.88285714285715,1.526566930538095,115.84233333333333,30.399764141931417
2017-06-30,District 1,138.61,2017,6,30,2,134.02,137.17,134.55,138.37,137.3,75.97,135.24666666666667,1.6866040831562834,136.28,1.9799494943069778,136.65142857142857,1.7006598590105677,117.88166666666666,29.45287563775964
2017-07-03,District 1,122.58,2017,7,3,3,138.61,134.02,137.17,138.2,136.4,71.61,136.6,2.3474880191357603,136.31428571428572,2.023765937907602,136.745,1.7735655091905993,119.96966666666667,28.586811702834847
2017-07-04,District 1,121.35,2017,7,4,3,122.58,138.61,134.02,134.07,136.11,75.87,131.73666666666665,8.255327572744779,134.08285714285714,5.397430605655214,135.75785714285715,4.1858537931977295,121.66866666666667,27.088951015615926
2017-07-05,District 1,121.67,2017,7,5,3,121.35,122.58,138.61,137.58,137.88,72.66,127.51333333333334,9.629653853245243,132.2657142857143,7.231931178560467,134.70357142857145,5.6818125590386845,123.18466666666667,25.67311940980074
2017-07-06,District 1,122.96,2017,7,6,3,121.67,121.35,122.58,134.55,134.58,74.86,121.86666666666667,0.6381483630957379,129.99285714285713,7.763926657488682,133.54571428571427,6.567368884564029,124.81833333333334,23.841176360026527
2017-07-07,District 1,121.67,2017,7,7,3,122.96,121.67,121.35,137.17,138.67,71.88,121.99333333333334,0.8523105850109685,128.33714285714285,7.865273282571299,132.71571428571428,7.136241969731346,126.42166666666667,21.904295765637126
2017-07-10,District 1,121.46,2017,7,10,3,121.67,122.96,121.67,134.02,138.22,72.35,122.09999999999998,0.7447818472468168,126.12285714285714,7.109678179040861,131.50142857142856,7.483051472538789,128.08133333333333,19.368742279024396
2017-07-11,District 1,121.84,2017,7,11,3,121.46,121.67,122.96,138.61,138.37,75.91,122.02999999999999,0.81221918223371,124.32857142857142,6.326219061892611,130.30428571428573,7.6639804021409885,129.71833333333333,16.333554015633343
2017-07-12,District 1,122.31,2017,7,12,3,121.84,121.46,121.67,122.58,138.2,72.31,121.65666666666668,0.19035055377329924,121.93285714285716,0.6033162323326213,129.12357142857144,7.598820361024885,131.24933333333334,12.90973595000508
2017-07-13,District 1,122.53,2017,7,13,3,122.31,121.84,121.46,121.35,134.07,136.6,121.87,0.42579337710728954,121.89428571428572,0.5622827622890967,127.98857142857142,7.320440147699412,132.916,6.8378019255033164
2017-07-14,District 1,121.32,2017,7,14,3,122.53,122.31,121.84,121.67,137.58,138.57,122.22666666666667,0.35246749257440907,122.06285714285714,0.5486259893552601,127.16428571428571,7.232166091402477,132.447,7.0554670169726705
2017-07-17,District 1,122.5,2017,7,17,3,121.32,122.53,122.31,122.96,134.55,136.18,122.05333333333333,0.6445411804700565,122.01285714285714,0.6035924200396905,126.00285714285714,6.7181653042293,131.872,7.239758711925386
2017-07-18,District 1,123.74,2017,7,18,3,122.5,121.32,122.53,121.67,137.17,136.01,122.11666666666666,0.6900966115854511,121.94714285714285,0.4993233516764147,125.14214285714286,6.297639580487242,131.416,7.388356450150851
2017-07-19,District 1,121.86,2017,7,19,3,123.74,122.5,121.32,121.46,134.02,136.62,122.52,1.210123960587633,122.24285714285715,0.8186719792013097,124.18285714285716,5.262325354049606,131.007,7.464500422113124
2017-07-20,District 1,121.12,2017,7,20,3,121.86,123.74,122.5,121.84,138.61,138.67,122.7,0.9558242516217387,122.3,0.76726788021237,123.3142857142857,4.4554318003396265,130.51500000000001,7.567498903546352
2017-07-21,District 1,122.53,2017,7,21,3,121.12,121.86,123.74,122.31,122.58,137.26,122.24000000000001,1.3507035203879338,122.19714285714285,0.8792935476066686,122.06500000000001,0.7373210343515275,129.93,7.593643893823944
2017-07-24,District 1,123.03,2017,7,24,3,122.53,121.12,121.86,122.53,121.35,137.3,121.83666666666666,0.7052895386448043,122.22857142857143,0.8878894182572501,122.06142857142858,0.7347512100461212,129.439,7.579550687256624
2017-07-25,District 1,122.89,2017,7,25,3,123.03,122.53,121.12,121.32,121.67,136.4,122.22666666666667,0.9904712682969208,122.3,0.935040106094697,122.18142857142857,0.7467144150124141,128.96333333333334,7.516717613304598
2017-07-26,District 1,120.92,2017,7,26,3,122.89,123.03,122.53,122.5,122.96,136.11,122.81666666666666,0.25794056160592543,122.52428571428571,0.8447259347075207,122.26857142857143,0.7535950467661133,128.513,7.460303289573179
2017-07-27,District 1,123.57,2017,7,27,3,120.92,122.89,123.03,123.74,121.67,137.88,122.28000000000002,1.179872874503173,122.29857142857144,1.0406637076339933,122.12285714285714,0.8050841195585385,128.00666666666666,7.442366296545512
2017-07-28,District 1,122.36,2017,7,28,3,123.57,120.92,122.89,121.86,121.46,134.58,122.46,1.3763357148560555,122.27428571428571,1.002710612008343,122.25857142857141,0.8795703246749967,127.52966666666666,7.243668095051488
2017-07-31,District 1,123.69,2017,7,31,3,122.36,123.57,120.92,121.12,121.84,138.67,122.28333333333335,1.3266624790509844,122.34571428571428,0.9859489023782196,122.32285714285715,0.8490757742007486,127.12233333333333,7.176810685060449
2017-08-01,District 1,123.85,2017,8,1,3,123.69,122.36,123.57,122.53,122.31,138.22,123.20666666666666,0.7356856212550863,122.71285714285715,0.9303890635263302,122.455,0.9099260324995273,126.62299999999999,6.859787947863807
2017-08-02,District 1,125.19,2017,8,2,3,123.85,123.69,122.36,123.03,122.53,138.37,123.3,0.8179853299345443,122.90142857142857,1.016897709893451,122.56500000000001,0.981331513030381,126.144,6.515128071888207
2017-08-03,District 1,125.85,2017,8,3,3,125.19,123.85,123.69,122.89,121.32,138.2,124.24333333333334,0.8237313477835025,123.21000000000001,1.3390917319856253,122.75500000000001,1.2058559041375734,125.70466666666668,6.092970926620766
2017-08-04,District 1,123.57,2017,8,4,3,125.85,125.19,123.85,120.92,122.5,134.07,124.96333333333332,1.0190845565118951,123.63285714285715,1.6519959068339354,123.07857142857142,1.3855621305403212,125.29299999999999,5.6183450440930525
2017-08-07,District 1,123.83,2017,8,7,3,123.57,125.85,125.19,123.57,123.74,137.58,124.87,1.1732007500797712,124.01142857142857,1.155832002954248,123.15499999999999,1.3806951983599622,124.943,5.374480664566137
2017-08-08,District 1,125.26,2017,8,8,3,123.83,123.57,125.85,122.36,121.86,134.55,124.41666666666667,1.24809187695505,124.04857142857144,1.143393029125693,123.16142857142857,1.3838344562131801,124.48466666666668,4.817028511246639
2017-08-09,District 1,122.55,2017,8,9,3,125.26,123.83,123.57,123.69,121.12,137.17,124.21999999999998,0.9099999999933528,124.46285714285715,0.9362107007485531,123.40428571428572,1.435257759139413,124.175,4.4307800745430335
2017-08-10,District 1,125.49,2017,8,10,3,122.55,125.26,123.83,123.85,122.53,134.02,123.88,1.3556917053622424,124.29999999999998,1.1644025649829826,123.50642857142857,1.3051767174376543,123.68766666666667,3.6951428354956284
2017-08-11,District 1,124.09,2017,8,11,3,125.49,122.55,125.26,125.19,123.03,138.61,124.43333333333334,1.635063709254531,124.53428571428572,1.2223182501981735,123.71785714285714,1.372830756400576,123.40333333333334,3.1624644834681384
2017-08-14,District 1,121.53,2017,8,14,3,124.09,125.49,122.55,125.85,122.89,122.58,124.04333333333334,1.4705554506108456,124.37714285714286,1.1943577672523804,123.79357142857143,1.3611567882514137,122.91933333333333,1.3420954622853776
2017-08-15,District 1,123.39,2017,8,15,3,121.53,124.09,125.49,123.57,120.92,121.35,123.70333333333333,2.0081168624662578,123.75999999999999,1.4041486151184013,123.69642857142857,1.4744209144515423,122.88433333333333,1.364750029741748
2017-08-16,District 1,122.39,2017,8,16,3,123.39,121.53,124.09,123.83,123.57,121.67,123.00333333333333,1.323077221223875,123.73428571428572,1.4098446385213845,123.87285714285714,1.2468571478954031,122.95233333333334,1.3361877922260403
